,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
697,99,827.824609375,14,65,5,2.8,-0.2474998431723335,-0.3751610182105762
698,100,835.25625,16,58,2,8.0,0.1766948989899025,1.5266961652523696
699,101,839.1859375,27,41,4,6.75,-0.804644141873067,0.231509645641066
700,102,846.4203125,24,43,13,1.8461538461538465,-0.6892388028809331,-0.3871317040769698
701,103,855.3890625,9,58,7,1.2857142857142858,0.0135380529221748,0.1964354267441021
702,104,855.906640625,11,83,9,1.2222222222222223,-0.3233808580649726,-0.1648400659492936
703,105,857.496484375,11,38,1,11.0,0.8666483347684064,0.1157025709446513
704,106,875.553125,13,31,18,0.7222222222222222,-0.9601376375084584,0.066808850956074
705,107,877.73671875,5,41,7,0.7142857142857143,-0.5309789827821144,-0.2005348320304191
706,108,878.79921875,21,34,4,5.25,-0.082929022161195,-0.4153273083138313
707,109,881.19765625,5,48,2,2.5,-0.6969088736121818,0.0835686192957257
708,110,883.29921875,7,39,4,1.75,-2.353368881738556,0.0307139337845634
709,111,883.844140625,6,39,4,1.5,-0.5660093164229454,-1.0484296821737549
710,112,888.3265625,11,61,5,2.2,-1.0109000754424744,0.8998867242850397
711,113,895.500390625,36,54,7,5.142857142857143,0.2892817007741422,0.2108751249435916
712,114,898.99453125,15,47,2,7.5,-0.3113981634254379,0.5984846396890845
713,115,901.945703125,25,66,6,4.166666666666667,-1.443552323631902,0.1485912591724961
714,116,902.430078125,19,47,4,4.75,0.6025544366008739,-0.2402155960054768
715,117,905.4828125,27,51,5,5.4,-0.4630154581738166,-0.1187811249825146
716,118,910.289453125,24,102,11,2.1818181818181817,-0.5542822430109545,-0.0838728764903519
717,119,911.83046875,18,69,6,3.0,-0.2987229298409024,-0.1294430839854485
718,120,915.207421875,7,52,6,1.1666666666666667,-0.2991410544770654,-0.0668835002780113
719,121,917.10390625,18,49,5,3.6,-0.8096037324356486,0.0307416819889913
720,122,918.062890625,31,53,7,4.428571428571429,0.6672893888617167,0.4745763791609866
721,123,918.996484375,10,40,2,5.0,-1.0548871230119834,0.0714123151305387
722,124,919.496484375,10,61,3,3.333333333333333,-0.1987906327786434,-1.368952113663107
723,125,921.7953125,18,44,8,2.25,0.0588050188691231,-1.082151326280825
724,126,922.26796875,19,44,8,2.375,-0.106528961472327,-0.3045877885996617
725,127,923.117578125,19,64,7,2.7142857142857144,0.487798828018567,-0.2932917407206187
726,128,923.601953125,7,69,7,1.0,-0.1972475894283583,-0.6517415695187659
727,129,924.094140625,9,55,6,1.5,0.1399787296580575,-0.0155363273409338
728,130,924.646875,21,53,6,3.5,-0.6348461869077094,-0.3930228591225945
729,131,925.7015625,25,76,6,4.166666666666667,0.1669175710693055,-0.8560395391290099
730,132,926.17421875,39,118,8,4.875,-0.3080696166601692,-0.5735833441512738
731,133,929.726953125,12,47,6,2.0,-0.2754762404458549,-0.4999986706123765
732,134,932.957421875,22,52,10,2.2,0.1728207462980942,-0.184887998899364
733,135,934.308984375,22,44,5,4.4,-0.4287605327161078,-0.902577280080289
734,136,940.709375,27,50,8,3.375,-0.1351721440982141,-0.998711330199461
735,137,942.859765625,27,59,7,3.857142857142857,-0.5394718206692408,-0.6368522967810769
736,138,946.500390625,9,20,2,4.5,0.5931410348528743,-1.1991065490150663
737,139,947.459375,10,39,14,0.7142857142857143,0.9704930956033432,-1.681194654123457
738,140,948.121484375,21,53,4,5.25,0.8625021950991212,-0.6198200053404787
739,141,948.711328125,14,64,6,2.333333333333333,1.6373101702358488,-0.960453943754794
740,142,950.301171875,17,90,7,2.4285714285714284,-0.753502601867252,0.3168065527507432
741,143,951.66640625,14,35,9,1.5555555555555556,0.7552461936333514,-1.1054465479087738
742,144,957.805078125,18,48,10,1.8,0.8731913278279068,-0.7385261401463044
743,145,964.558984375,12,38,7,1.7142857142857142,-0.9267659878295536,0.5386864143641779
744,146,969.65859375,38,46,5,7.6,0.0773187636584519,0.9566482583401263
745,147,970.074609375,15,42,11,1.3636363636363635,0.277252616087204,-0.3704696860332863
746,148,970.66640625,17,42,12,1.4166666666666667,0.3513972427286067,-1.0543389366879583
747,149,971.21328125,19,43,6,3.1666666666666665,-0.5014763060458409,0.2113670408665323
748,150,972.516015625,21,71,12,1.75,0.5725438415456,-1.3616095115252969
749,151,974.46328125,26,57,8,3.25,-0.707633764912047,-0.7310419013855044
750,152,979.090234375,24,61,10,2.4,-0.5912653568794437,-0.7144088200451094
751,153,981.55703125,12,60,8,1.5,0.929014848037907,-1.819273263221698
752,154,982.121484375,17,42,6,2.833333333333333,0.4855873561963141,0.067501644565565
753,155,982.625390625,31,41,9,3.4444444444444446,0.556951441728242,-0.4710705717995316
754,156,985.691796875,15,32,5,3.0,-0.0906326966109088,0.2341415647314501
755,157,990.996484375,13,54,7,1.8571428571428568,0.7910181713929385,-0.7490601623905678
756,158,994.521875,25,31,6,4.166666666666667,-0.0604948437017334,-0.2693482039350106
757,159,995.33828125,19,67,12,1.5833333333333333,0.7302398838654369,-2.356177669360367
758,160,995.9125,26,84,7,3.7142857142857135,-0.064962039633882,-0.5829590962440824
759,161,998.926171875,16,48,7,2.2857142857142856,-0.0017966941593949,0.8054380747305808
760,162,1002.97109375,15,23,10,1.5,-0.4608966636165849,-0.4650807600013834
761,163,1005.785546875,31,76,10,3.1,-0.9922341296634865,-0.7526555916229845
762,164,1006.7640625,13,42,8,1.625,1.2464376757076936,-0.5310072373810812
763,165,1014.652734375,23,46,9,2.555555555555556,0.4881724916146523,-0.8974457048525339
764,166,1016.277734375,25,42,16,1.5625,0.9108131253995017,0.2338534800837355
765,167,1019.926171875,17,72,8,2.125,-0.3358052409153056,0.5831387428950482
766,168,1021.082421875,15,42,5,3.0,0.9453779722971296,0.5631503017375199
767,169,1021.637109375,22,37,18,1.2222222222222223,0.2561541523172141,-0.9213014587012284
768,170,1024.769921875,18,60,13,1.3846153846153846,0.3335636297024898,-0.4661020957166266
769,171,1028.105859375,38,34,12,3.1666666666666665,0.3977239821389929,-0.0436628098923927
770,172,1028.9046875,14,54,4,3.5,-0.3608047894158966,-0.8437441450228753
771,173,1040.2015625,22,76,10,2.2,0.2266675888050025,-0.3139397838184556
772,174,1040.715234375,15,56,7,2.142857142857143,-0.184429199622951,-0.6186432555329692
773,175,1042.207421875,17,88,3,5.666666666666667,-0.6470050570611058,0.3853441624360274
774,176,1043.383203125,29,41,7,4.142857142857143,-0.6286937972697433,0.4160762447283374
775,177,1044.867578125,21,68,8,2.625,0.0328305995533669,-0.5955783793781704
776,178,1045.379296875,19,62,9,2.111111111111111,-0.2383870587650352,-0.1587758999407407
777,179,1049.303125,31,54,5,6.2,-0.2702394551916747,-0.0097328763777192
778,180,1049.777734375,14,51,6,2.333333333333333,-0.1480217723760653,0.3370349156368565
779,181,1050.828515625,22,49,3,7.333333333333333,0.6285308367261673,-0.4303411475371811
780,182,1052.21328125,24,50,4,6.0,0.5038182501178894,0.0562512401581508
781,183,1052.703515625,14,57,6,2.333333333333333,-0.1693016178935735,-0.4893263379748417
782,184,1053.81484375,19,38,13,1.4615384615384617,1.1859223822104883,-1.0366860532158415
783,185,1054.332421875,25,56,2,12.5,-0.3205534112063805,-0.8373522910668867
784,186,1055.3421875,18,59,3,6.0,-0.5163580161059262,0.299518858970267
785,187,1056.793359375,17,55,6,2.833333333333333,0.560583955012057,0.6401947077902045
786,188,1065.969140625,15,46,6,2.5,0.0201504414288714,0.2871980057152163
787,189,1066.5140625,14,48,5,2.8,1.063850032648642,-0.0645979512745678
788,190,1067.047265625,23,66,6,3.8333333333333335,-0.0342482257655961,0.4966962855968152
789,191,1067.531640625,24,97,4,6.0,0.1951416601184759,-1.0147136654440383
790,192,1069.980859375,28,85,9,3.111111111111111,-0.2877233246410112,0.1529292042175604
791,193,1070.47109375,25,64,7,3.571428571428572,-0.0457251619527366,-0.3901844402445196
792,194,1072.7875,24,92,5,4.8,0.1296440983165679,0.2861698369188573
793,195,1073.2640625,26,45,6,4.333333333333333,0.46121807546366,0.247969439534058
794,196,1073.7328125,14,52,7,2.0,-0.0365461472326221,-0.1432556823633074
795,197,1074.2484375,37,65,11,3.363636363636364,0.2818867344347809,-0.9296411359968214
796,198,1074.7171875,24,56,6,4.0,-0.0870372129095164,0.0166513261396653
797,199,1078.19765625,18,66,10,1.8,-0.7257629313476799,0.4328195143978396
798,200,1078.719140625,21,80,11,1.9090909090909087,1.0466792027552092,-1.2207850915166858
799,201,1079.266015625,26,54,9,2.888888888888889,-0.194217093334023,-0.7174028206470399
800,202,1080.547265625,33,64,15,2.2,1.0422786652422389,-2.2967293734828056
801,203,1084.79140625,19,75,10,1.9,-0.4330460916085161,1.0196209851491171
802,204,1095.547265625,20,50,8,2.5,0.7133238051459135,0.2126391417327963
803,205,1096.125390625,33,56,11,3.0,-0.1670079036437178,-0.154759065751402
804,206,1097.164453125,19,72,12,1.5833333333333333,-0.3346282945692117,0.0277452730133677
805,207,1098.2484375,20,61,15,1.3333333333333333,0.4505102221254481,0.7424171345947461
806,208,1098.7875,19,73,11,1.7272727272727273,1.429227397346548,-2.323748802686268
807,209,1100.430078125,23,56,3,7.666666666666667,0.5244674621097193,0.4675001383446238
808,210,1101.973046875,10,54,4,2.5,-0.4219369656205466,0.1878177642042061
809,211,1102.480859375,15,51,5,3.0,0.5620395531395127,-0.4158893474354234
810,212,1104.2484375,12,42,7,1.7142857142857142,0.1550210481022232,-0.1407704415623004
811,213,1104.7640625,27,49,7,3.857142857142857,0.0653755381153279,-0.3061925474200453
812,214,1106.180078125,38,52,8,4.75,-0.33322818710841,-0.6440629672583323
813,215,1107.0375,16,46,5,3.2,0.962522664351903,0.2657327099886586
814,216,1108.06484375,27,52,8,3.375,1.104044205251132,0.3571828926581632
815,217,1108.496484375,18,67,11,1.6363636363636365,0.5278592439532227,-2.4950317349772337
816,218,1116.148828125,15,45,6,2.5,0.3858959430915311,1.1621094829107712
817,219,1116.66640625,26,77,7,3.7142857142857135,0.0604808748035157,-0.970153093360794
818,220,1117.21328125,31,87,10,3.1,0.2324360997510178,-0.3463410279349962
819,221,1118.9984375,25,68,9,2.7777777777777777,-0.0565591279052886,-0.3178982327331943
820,222,1125.16640625,20,61,10,2.0,0.1421371297910651,0.1852780915921209
821,223,1126.16640625,22,65,12,1.8333333333333333,0.792769625893872,-0.5735820958812067
822,224,1129.09609375,37,55,6,6.166666666666667,0.6005183122062835,-0.9417702059029353
823,225,1131.449609375,30,96,8,3.75,-0.6001474391862067,1.4930664170594
824,226,1133.5765625,29,49,8,3.625,-0.4384486348354331,-0.0161464855403903
825,227,1134.566796875,45,90,16,2.8125,0.2705615347405476,-0.6978362578809849
826,228,1135.035546875,16,30,3,5.333333333333333,-0.2307989237286899,-1.1449177194431015
827,229,1135.54140625,32,52,6,5.333333333333333,0.1962684024948403,-0.395518643711355
828,230,1136.008203125,26,80,7,3.7142857142857135,0.6570737319136388,-1.613488867341489
829,231,1142.043359375,27,39,7,3.857142857142857,0.2172270124122193,-0.2308416956276178
830,232,1144.15859375,21,45,4,5.25,0.6163923966705642,0.1339472631042718
831,233,1147.06875,16,54,7,2.2857142857142856,-0.3296157138070267,0.4614669347904969
832,234,1147.601953125,31,66,9,3.4444444444444446,-0.0845749677626836,-0.2003821431503112
833,235,1149.254296875,23,62,8,2.875,0.2209509241597115,-0.8951590031706577
834,236,1150.4203125,12,38,6,2.0,0.8390005614647272,-0.0837569916137818
835,237,1153.851953125,37,95,6,6.166666666666667,0.2533441959528106,-0.9356915425207124
836,238,1155.5453125,17,54,9,1.8888888888888888,0.4332693943372669,-1.2031935890722107
837,239,1156.586328125,17,65,7,2.4285714285714284,-0.0232278006680391,0.1004738528722386
838,240,1158.88515625,10,9,12,0.8333333333333334,0.6794994871125711,-0.3731688206856805
839,241,1159.918359375,19,28,4,4.75,0.5485904999207972,-1.1545470968965117
840,242,1161.070703125,17,52,9,1.8888888888888888,1.119066427949603,0.1301267440399997
841,243,1161.615625,21,37,7,3.0,-0.7384434157092095,-0.7444278158420239
842,244,1164.965234375,15,63,8,1.875,-0.7101629364504523,1.0843751387897365
843,245,1167.74453125,19,53,9,2.111111111111111,0.9434360559360896,0.1522030808754417
844,246,1169.74453125,12,62,7,1.7142857142857142,1.0637253979829724,-0.46220987465458
845,247,1170.988671875,16,59,6,2.6666666666666665,-0.047653732822314,-0.6866635288277398
846,248,1172.79921875,18,37,6,3.0,-0.0996524841410636,0.4359781554599481
847,249,1175.1625,16,50,7,2.2857142857142856,1.0840901965956342,-1.67438095346714
848,250,1175.762109375,37,68,8,4.625,-0.2412249829009413,-0.4575495394225204
849,251,1178.55703125,16,40,4,4.0,0.0817738796995683,-0.6702331915504176
850,252,1179.678125,32,30,10,3.2,0.0905253207263777,-0.8280575295986229
851,253,1181.93984375,22,38,9,2.4444444444444446,0.3160984190213895,-1.6042425032837435
852,254,1190.871484375,15,65,5,3.0,0.5957461850940431,-0.0414106602568841
853,255,1196.590234375,28,45,12,2.333333333333333,-0.0756131570289901,0.2037035955276236
854,256,1196.957421875,24,59,6,4.0,0.2074343839254086,0.0404833576255043
855,257,1199.172265625,13,44,9,1.4444444444444444,0.7383270261214999,-1.5456067578726524
856,258,1201.36953125,21,46,10,2.1,-0.5414071194419646,1.108893778503123
857,259,1203.035546875,12,24,4,3.0,1.0432087310729226,-0.1139190658728638
858,260,1203.508203125,19,36,10,1.9,0.0307360050860811,-0.9394505386509058
859,261,1209.473046875,16,47,7,2.2857142857142856,1.2230978296533932,-0.5481662400194063
860,262,1210.476953125,17,38,11,1.5454545454545454,1.0277215945646971,-1.5338784549282507
861,263,1212.303125,30,52,9,3.333333333333333,0.8578963336028133,-0.9817001792896064
862,264,1217.629296875,13,31,9,1.4444444444444444,-0.5868959401334941,0.0811744029234049
863,265,1218.644921875,17,40,6,2.833333333333333,0.8779032603781015,-0.9108258667806712
864,266,1219.297265625,16,36,5,3.2,0.6293247082960304,-1.6797837924574304
865,267,1224.646875,18,69,4,4.5,-0.3107288734500912,-1.0898856436671234
866,268,1225.2796875,16,62,8,2.0,-0.130250610649418,-0.1127507284265734
867,269,1225.996484375,36,33,9,4.0,0.5491805875027275,0.1918877869211195
868,270,1228.414453125,17,48,6,2.833333333333333,0.2292176986201276,-1.2057938414949787
869,271,1230.340234375,15,50,14,1.0714285714285714,0.0171779244069863,-1.05302759865302
870,272,1231.2640625,13,45,4,3.25,1.0618221565490258,0.0326332407279827
871,273,1232.148828125,12,41,3,4.0,1.2873294170645877,-0.736862027740345
872,274,1233.414453125,10,47,6,1.6666666666666667,0.0693456586893233,-0.2113179747588468
873,275,1237.38125,21,78,5,4.2,0.6448010451190396,-1.406230912200811
874,276,1237.94765625,37,87,8,4.625,-0.3624700140210344,-0.276051728417214
875,277,1240.29140625,18,46,9,2.0,0.3046174531224674,-0.4426484442546229
876,278,1241.328515625,36,54,11,3.272727272727273,0.3214104076000428,0.3268495347527392
877,279,1241.766015625,13,45,4,3.25,-0.3981601886390087,-2.100940930475345
878,280,1242.781640625,10,55,2,5.0,0.2146674891298001,-0.5692611786814291
879,281,1243.348046875,7,44,2,3.5,1.0128119620347675,-0.9494521548852785
880,282,1243.9125,21,59,4,5.25,-1.417911319219126,0.954890579966188
881,283,1245.54140625,30,49,6,5.0,0.5435127941736252,-1.4009440572907204
882,284,1246.80703125,34,110,3,11.333333333333334,0.3175655562198737,-1.9473141986968905
883,285,1247.45546875,18,59,4,4.5,0.1727266071582161,-0.2612803780993021
884,286,1249.06484375,13,83,4,3.25,0.7413968393276562,-2.0973843931339715
885,287,1252.4828125,9,11,3,3.0,1.2407706958277596,-0.8526585127395575
886,288,1253.348046875,14,36,13,1.0769230769230769,0.4572832043656785,-0.3763436791572586
887,289,1257.516015625,15,57,3,5.0,0.820024445058845,-0.3805727068534402
888,290,1260.926171875,26,56,4,6.5,-0.3385385457471777,-0.6966237546692887
889,291,1261.715234375,26,43,12,2.1666666666666665,0.9283056459972656,-1.405896161279082
890,292,1262.605859375,14,58,7,2.0,-0.2942121952838627,-1.1606559595775885
891,293,1266.332421875,28,37,7,4.0,0.0083422168688469,-0.7649005531099735
892,294,1277.5296875,14,30,6,2.333333333333333,0.2099494328187655,0.0457977922519166
893,295,1279.332421875,12,42,5,2.4,0.3654566228906299,-0.5281619215129449
894,296,1279.883203125,19,61,7,2.7142857142857144,0.2338806301716591,-1.090501975032119
895,297,1281.406640625,22,63,9,2.4444444444444446,0.0708280090786645,-0.3565750329080613
896,298,1282.48671875,32,42,7,4.571428571428571,0.6663661742477802,-0.4881265761428097
897,299,1284.41640625,17,44,4,4.25,0.6363652373179335,-0.8500903604163844
898,300,1289.9203125,16,52,7,2.2857142857142856,1.4209574478995448,-1.0356588144148526
899,301,1290.53359375,22,54,6,3.6666666666666665,0.1440078647666733,-0.982118361027411
900,302,1294.047265625,30,54,10,3.0,-0.0836080812955347,-0.3859498124786693
901,303,1294.465234375,23,42,4,5.75,0.9921845355194848,-0.6509637342652336
902,304,1294.94375,18,75,9,2.0,0.9942640907313768,-1.115273327793412
903,305,1299.4984375,20,50,6,3.333333333333333,0.5348358992103754,-0.0960101031739731
904,306,1299.980859375,21,39,2,10.5,0.6172775120717998,-1.875054408506993
905,307,1300.4203125,24,52,8,3.0,0.1389953191357873,-0.2501967830602186
906,308,1339.76015625,28,58,10,2.8,-0.1612687557901607,0.1657968537651043
907,0,381.521875,8,8,0,inf,0.0055868681282883,-0.2899451390011202
908,1,382.021875,9,7,2,4.5,0.6570931261727208,-0.293169356352973
909,2,383.31484375,10,1,0,inf,0.8840805211724017,-0.6106248315616413
910,3,403.271875,14,15,2,7.0,-0.4438242296331571,0.1113856452783244
911,4,411.988671875,13,4,0,inf,0.9115428769264612,0.2713404598072211
912,5,412.67421875,28,19,3,9.333333333333334,0.1822610597073488,-1.6191985917497758
913,6,423.2796875,23,26,0,inf,0.1220645250139583,-0.6403076329821755
914,7,428.615625,9,11,7,1.2857142857142858,-0.0476804439881921,-0.6267252802251781
915,8,438.1625,14,35,2,7.0,-0.284189723117603,-0.1841837050832117
916,9,440.019921875,20,7,0,inf,0.7274116286279426,-0.0492219845609096
917,10,440.695703125,16,5,0,inf,0.3005760726293807,-1.4928451855856066
918,11,468.226953125,19,30,0,inf,-0.8701479679701126,0.059278734470331
919,12,468.72890625,7,12,2,3.5,-0.0059010749939166,-0.052465376383709
920,13,477.40859375,12,27,1,12.0,-0.6001028919140158,0.2747915544154599
921,14,480.38125,9,6,3,3.0,0.5215854196833118,0.5636139567507573
922,15,481.039453125,17,21,1,17.0,-0.027408174986792,-1.0705819487685515
923,16,485.824609375,13,18,0,inf,-0.3108166999029986,-0.7031597587011411
924,17,489.719140625,14,3,1,14.0,-0.8111366426192556,0.6299126519910344
925,18,504.293359375,29,24,4,7.25,0.1388099097187349,-0.1135835152697551
926,19,509.465234375,5,26,3,1.6666666666666667,-0.0375835726501596,-0.2078788404627002
927,20,512.81484375,8,5,4,2.0,0.3817323057591725,-1.3545001991505532
928,21,513.490625,23,24,4,5.75,-0.0625061288003681,-0.2225269524599498
929,22,520.281640625,20,34,1,20.0,-0.3617883848788062,-0.1811080306228371
930,23,528.969140625,18,31,2,9.0,-0.8689391436508064,0.4158550450529911
931,24,530.146875,16,19,7,2.2857142857142856,-0.249903438654115,0.236963594725458
932,25,533.25625,15,27,0,inf,0.0672159028841672,0.108283177732354
933,26,533.79921875,24,17,2,12.0,-0.4857497935961885,0.2742062828604806
934,27,534.4203125,10,25,6,1.6666666666666667,-0.0403839882555465,-0.0435304012101962
935,28,546.891015625,11,23,1,11.0,-0.2031734620596728,0.0040644696962429
936,29,550.539453125,11,6,2,5.5,-0.1955386265957541,0.734264503399407
937,30,551.523828125,22,48,7,3.142857142857143,-0.3711089726155827,-0.7915880687588881
938,31,560.012109375,6,2,8,0.75,0.2553537336100692,-0.1151982576497492
939,32,560.867578125,5,3,6,0.8333333333333334,0.1058851665810986,-0.8090286323681873
940,33,562.156640625,13,19,4,3.25,0.3447724040316145,0.0803012416998735
941,34,578.45546875,8,23,5,1.6,-0.592361019595311,0.9036615932168692
942,35,584.734765625,9,30,6,1.5,-0.3418320049651059,-0.6286542708904383
943,36,591.10390625,14,14,13,1.0769230769230769,-0.5251973267359955,0.1947259702543873
944,37,602.81875,10,27,7,1.4285714285714286,-0.907072280311793,0.0380855022356213
945,38,606.55703125,8,8,2,4.0,-0.095150736431903,-0.097714918066227
946,39,607.50234375,14,24,6,2.333333333333333,-0.2252143673159701,-0.9186395971005388
947,40,611.8734375,7,24,4,1.75,-0.3120771484195893,0.1083431890391444
948,41,612.465234375,6,16,9,0.6666666666666666,-0.352621874501065,0.5889363010482193
949,42,613.078515625,11,26,3,3.6666666666666665,-0.4578374914279836,0.4923167131100304
950,43,616.414453125,6,26,5,1.2,-0.243121489423027,-0.1353810506357298
951,44,616.96328125,6,15,3,2.0,-0.4700656547771961,0.2974013358746039
952,45,621.209375,6,14,6,1.0,0.1324556636719937,0.0966214684741172
953,46,621.781640625,13,23,3,4.333333333333333,-0.2594168224892484,0.4254311408948082
954,47,625.78359375,14,19,4,3.5,-0.6154292153956584,-0.6060222822492681
955,48,629.29140625,10,34,12,0.8333333333333334,-0.5256128011316672,-0.0424662018930578
956,49,634.209375,6,26,1,6.0,-0.6533237071689322,0.1365334552986181
957,50,643.918359375,11,6,15,0.7333333333333333,0.007727774608311,-0.3830566443735058
958,51,648.23671875,2,10,3,0.6666666666666666,0.2395637646732414,0.0377531046988399
959,52,653.81875,9,32,11,0.8181818181818182,-1.008022833553314,0.4460728188215602
960,53,657.812890625,6,24,7,0.8571428571428571,-0.8236296402085499,0.5787400110057339
961,54,658.812890625,6,12,0,inf,0.9956510718773388,0.893378947744493
962,55,659.33046875,17,26,5,3.4,0.1910810444505418,-1.2540965330228917
963,56,665.902734375,11,33,17,0.6470588235294118,-0.2252232787696784,-0.0651963658209567
964,57,672.051171875,15,20,4,3.75,0.1592989342226793,0.0594112193615402
965,58,676.234765625,4,14,6,0.6666666666666666,-0.5039508551311898,-0.1208169441856326
966,59,677.484765625,4,40,16,0.25,0.1006570282787774,-0.0557581968819097
967,60,680.641015625,19,11,2,9.5,-0.5584293536000634,-0.4158511093502544
968,61,687.14296875,18,24,10,1.8,-0.869118272724209,0.3618723133950657
969,62,687.703515625,16,42,5,3.2,-0.4673509161244606,0.3050380291824301
970,63,691.336328125,12,23,4,3.0,-0.4562032614835138,0.3582905237126421
971,64,691.805078125,16,9,3,5.333333333333333,-0.8261649051135909,0.208375272535235
972,65,695.844140625,11,10,5,2.2,-0.5529688603333311,0.2648481819240545
973,66,697.910546875,18,45,6,3.0,-0.1859213839301526,0.3842515969259986
974,67,710.844140625,22,11,6,3.6666666666666665,-1.2214208228181755,0.8373832725776886
975,68,714.2484375,14,13,2,7.0,0.0668282209044224,-0.6511895480955555
976,69,714.750390625,20,38,12,1.6666666666666667,-0.7933712783164901,-0.222574680297336
977,70,715.726953125,9,34,4,2.25,-0.5500164761760137,-0.0216279122682264
978,71,717.355859375,6,4,5,1.2,1.2586449755324671,-0.6296981101417044
979,72,717.99453125,7,7,8,0.875,0.5352953593431445,-1.2040227104936372
980,73,718.961328125,18,11,3,6.0,1.362241463714812,-0.9842514117206466
981,74,728.72890625,2,21,4,0.5,-0.7312385606059368,-0.0003870641242229
982,75,732.812890625,5,3,2,2.5,0.8196405085368583,0.4796952148851777
983,76,733.86171875,11,19,6,1.8333333333333333,0.3778261276800287,-1.4441639994699818
984,77,741.22890625,9,17,5,1.8,-0.48208752019953,0.6851237338120153
985,78,742.211328125,10,47,4,2.5,-0.6520146223511264,-0.6832901253929473
986,79,744.37734375,13,25,3,4.333333333333333,-0.2031425851711787,-0.5729620753967358
987,80,758.000390625,4,50,8,0.5,-0.6502580261914119,0.6844030350965802
988,81,765.324609375,8,20,3,2.6666666666666665,0.1571085713350753,-0.218356555206526
989,82,765.863671875,15,20,3,5.0,-0.4824960117224315,-0.202226044435422
990,83,781.146875,13,12,2,6.5,-0.1660221188985775,0.8867477236088065
991,84,790.475,11,33,5,2.2,-0.6583443405185793,0.2534788331657107
992,85,793.574609375,7,15,1,7.0,-0.1273239532817817,-0.6970424254292604
993,86,794.558984375,10,3,4,2.5,0.3264504120418554,-0.8677995804312677
994,87,796.475,17,5,5,3.4,-0.1109610267153688,-1.4930251712201243
995,88,797.19375,27,14,4,6.75,-0.0035540828761112,0.3912401081098984
996,89,797.65078125,19,14,1,19.0,-0.2192395328818879,-1.5569753764303895
997,90,798.117578125,15,9,5,3.0,-0.4470740013322243,-0.6135140640417112
998,91,799.13515625,22,16,3,7.333333333333333,-0.1357422577678326,0.1793951247112519
999,92,802.99453125,17,13,4,4.25,-0.1330176488233362,-1.521938786735356
1000,93,803.41640625,11,8,4,2.75,0.2848917823356822,-0.871089461957014
1001,94,806.4671875,10,20,2,5.0,0.3409467957359772,0.0767330849893773
1002,95,807.082421875,4,2,4,1.0,0.6395250485011038,-1.169197153973425
1003,96,807.98671875,19,6,5,3.8,0.6313992320305204,-0.8392094880428763
1004,97,808.793359375,6,17,0,inf,0.8258259962135744,-0.8398701470079117
1005,98,809.332421875,10,6,1,10.0,0.516452144495368,-1.0890627593447386
1006,99,827.824609375,4,14,2,2.0,-0.2474998431723335,-0.3751610182105762
1007,100,835.25625,6,14,6,1.0,0.1766948989899025,1.5266961652523696
1008,101,839.1859375,12,4,0,inf,-0.804644141873067,0.231509645641066
1009,102,846.4203125,17,21,4,4.25,-0.6892388028809331,-0.3871317040769698
1010,103,855.3890625,16,26,2,8.0,0.0135380529221748,0.1964354267441021
1011,104,855.906640625,6,29,3,2.0,-0.3233808580649726,-0.1648400659492936
1012,105,857.496484375,4,1,1,4.0,0.8666483347684064,0.1157025709446513
1013,106,875.553125,26,10,3,8.666666666666666,-0.9601376375084584,0.066808850956074
1014,107,877.73671875,12,21,4,3.0,-0.5309789827821144,-0.2005348320304191
1015,108,878.79921875,20,11,2,10.0,-0.082929022161195,-0.4153273083138313
1016,109,881.19765625,4,11,6,0.6666666666666666,-0.6969088736121818,0.0835686192957257
1017,110,883.29921875,6,17,1,6.0,-2.353368881738556,0.0307139337845634
1018,111,883.844140625,5,6,0,inf,-0.5660093164229454,-1.0484296821737549
1019,112,888.3265625,19,24,2,9.5,-1.0109000754424744,0.8998867242850397
1020,113,895.500390625,10,4,3,3.333333333333333,0.2892817007741422,0.2108751249435916
1021,114,898.99453125,14,26,4,3.5,-0.3113981634254379,0.5984846396890845
1022,115,901.945703125,32,43,9,3.555555555555556,-1.443552323631902,0.1485912591724961
1023,116,902.430078125,13,7,3,4.333333333333333,0.6025544366008739,-0.2402155960054768
1024,117,905.4828125,16,23,2,8.0,-0.4630154581738166,-0.1187811249825146
1025,118,910.289453125,8,21,4,2.0,-0.5542822430109545,-0.0838728764903519
1026,119,911.83046875,31,19,2,15.5,-0.2987229298409024,-0.1294430839854485
1027,120,915.207421875,8,24,6,1.3333333333333333,-0.2991410544770654,-0.0668835002780113
1028,121,917.10390625,21,21,1,21.0,-0.8096037324356486,0.0307416819889913
1029,122,918.062890625,18,13,0,inf,0.6672893888617167,0.4745763791609866
1030,123,918.996484375,18,25,3,6.0,-1.0548871230119834,0.0714123151305387
1031,124,919.496484375,8,28,2,4.0,-0.1987906327786434,-1.368952113663107
1032,125,921.7953125,30,24,7,4.285714285714286,0.0588050188691231,-1.082151326280825
1033,126,922.26796875,17,14,4,4.25,-0.106528961472327,-0.3045877885996617
1034,127,923.117578125,21,21,1,21.0,0.487798828018567,-0.2932917407206187
1035,128,923.601953125,11,25,3,3.6666666666666665,-0.1972475894283583,-0.6517415695187659
