,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
252,252,252,1.4466130421619945,1.2760555194564769,0.8188553102727033,0.1501425461587636,Late act.,4708.790584158285,NP86_B1_1,209,RS,1.4466130421619945,NP86_B1_1_209,717,NP86_B1_1,209,0.0
253,253,253,0.639246873864916,0.7338867598870118,0.3586469404685458,0.0766284425749838,Late act.,704.9006801406122,NP86_B1_1,222,Other,0.639246873864916,NP86_B1_1_222,721,NP86_B1_1,222,0.0
254,254,254,0.0852424853125436,0.0478641887171073,0.1040457456812519,0.1607276925705057,Late act.,602.873345633704,NP86_B1_1,231,RS,0.0852424853125436,NP86_B1_1_231,724,NP86_B1_1,231,0.0019315876265122
255,255,255,1.4470753748257668,0.620260742541942,0.5484181303287059,0.1525806062878776,Late act.,577.6859717427087,NP86_B1_1,235,RS,1.4470753748257668,NP86_B1_1_235,727,NP86_B1_1,235,0.0060662360109831
256,256,256,0.9001747933395017,0.675383485486866,0.432881270965185,0.1874702184400337,Late act.,4403.626745300322,NP86_B1_1,236,RS,0.9001747933395017,NP86_B1_1_236,728,NP86_B1_1,236,0.0
257,257,257,0.0600145566659757,0.0564254723978703,0.0666430080585603,0.0780273717484381,Late act.,558.045773462236,NP86_B1_1,239,RS,0.0600145566659757,NP86_B1_1_239,729,NP86_B1_1,239,0.0
258,258,258,0.7945658341854098,0.60363125210613,0.3487805745826176,0.1553875967007577,Early act.,197.8735411653816,NP86_B1_1,272,RS,0.7945658341854098,NP86_B1_1_272,736,NP86_B1_1,272,0.0
259,259,259,0.4597585475310372,0.2374184161090843,0.2016625830256889,0.3641530665658493,Early act.,127.28093237346002,NP86_B1_1,277,RS,0.4597585475310372,NP86_B1_1_277,739,NP86_B1_1,277,0.0014687117231634
260,260,260,4.258233441883101,1.2660361834166258,0.6555568431633254,0.6585126456775326,Supp.,122.2926344613952,NP86_B1_1,278,RS,4.258233441883101,NP86_B1_1_278,740,NP86_B1_1,278,0.0
261,261,261,0.0511655551184431,0.0450528382655934,0.0298723087871526,0.1014002485086301,Late act.,7423.947558622431,NP86_B1_1,285,RS,0.0511655551184431,NP86_B1_1_285,742,NP86_B1_1,285,0.0273484016613773
262,262,262,0.0946469910145138,0.0489277170784685,0.0857010749089856,0.2439305537748254,Late act.,3022.6400275771666,NP86_B1_1,289,RS,0.0946469910145138,NP86_B1_1_289,743,NP86_B1_1,289,0.0
263,263,263,0.0640944492565818,0.069791401161333,0.0756436742402359,0.1136774966944617,Late act.,2182.2821868997653,NP86_B1_1,300,RS,0.0640944492565818,NP86_B1_1_300,746,NP86_B1_1,300,0.0
264,264,264,0.0434527442148933,0.0261565646522091,0.063873623278088,0.0916796893019479,Late act.,1450.8094561700143,NP86_B1_1,305,RS,0.0434527442148933,NP86_B1_1_305,749,NP86_B1_1,305,0.0022934991799268
265,265,265,0.2869515332951785,0.1717841482060692,0.2584752317167416,0.0735352336640771,Late act.,964.1967394675212,NP86_B1_1,310,RS,0.2869515332951785,NP86_B1_1_310,753,NP86_B1_1,310,0.0
266,266,266,0.6224418857152126,0.4781774600928131,0.5195301157653452,-0.0038259141307641,Late act.,899.3839979839586,NP86_B1_1,314,RS,0.6224418857152126,NP86_B1_1_314,754,NP86_B1_1,314,0.0
267,267,267,0.0366022173364552,0.0411847119917194,0.0502914766177045,0.1607861543006431,Late act.,643.3667114963537,NP86_B1_1,339,RS,0.0366022173364552,NP86_B1_1_339,766,NP86_B1_1,339,0.0030522865798445
268,268,268,0.0498771750477562,0.0320578190064245,0.1062343442879387,0.1425885823967982,Late act.,885.9595752861014,NP86_B1_1,341,RS,0.0498771750477562,NP86_B1_1_341,768,NP86_B1_1,341,0.0
269,269,269,0.039599063253136,0.040168641392362,0.035877242981858,0.0155362463420257,Late act.,944.1989078701408,NP86_B1_1,344,RS,0.039599063253136,NP86_B1_1_344,769,NP86_B1_1,344,0.0
270,270,270,0.0528435803474838,0.0191285047538282,0.0419045599664398,0.0686406372754568,Late act.,1024.1622000032005,NP86_B1_1,345,RS,0.0528435803474838,NP86_B1_1_345,770,NP86_B1_1,345,0.0
271,271,271,0.0439730264111235,0.0361667562178467,0.0489047095225309,0.1195687481854186,Late act.,1089.6094675329168,NP86_B1_1,346,RS,0.0439730264111235,NP86_B1_1_346,771,NP86_B1_1,346,0.0028214968291841
272,272,272,0.3146792593317449,0.2011819298810814,0.1418243938755758,0.2216514730874519,Late act.,1126.3432187175767,NP86_B1_1,348,RS,0.3146792593317449,NP86_B1_1_348,772,NP86_B1_1,348,0.002412937035563
273,273,273,0.2637978137452118,0.1712176525814769,0.1874309424988252,0.0494943508425597,Late act.,1333.02847986477,NP86_B1_1,356,RS,0.2637978137452118,NP86_B1_1_356,775,NP86_B1_1,356,0.0060701173168237
274,274,274,0.1976256438106491,0.2236321605921579,0.2484011944138227,0.0549054981119911,Supp.,1965.1866738733752,NP86_B1_1,361,RS,0.1976256438106491,NP86_B1_1_361,777,NP86_B1_1,361,0.0355230131703364
275,275,275,0.0147730971727342,0.0294432417777551,0.0426513868644162,0.098315490925222,Supp.,2076.791711077566,NP86_B1_1,364,RS,0.0147730971727342,NP86_B1_1_364,778,NP86_B1_1,364,0.0
276,276,276,0.9656166503831196,0.553019096485661,0.2806759596981892,0.2105043750610635,Supp.,2441.467554475803,NP86_B1_1,370,RS,0.9656166503831196,NP86_B1_1_370,780,NP86_B1_1,370,0.001447242276019
277,277,277,1.1376346639468753,1.0783470684713006,0.6775367913915216,0.0746373490606548,Late act.,5649.85876769939,NP86_B1_1,390,RS,1.1376346639468753,NP86_B1_1_390,787,NP86_B1_1,390,0.0276631025281505
278,278,278,1.1212979919619082,0.5785499989729218,0.4166554745553754,0.162054290681809,Late act.,6114.037528413744,NP86_B1_1,395,RS,1.1212979919619082,NP86_B1_1_395,789,NP86_B1_1,395,0.0064232605214033
279,279,279,2.2303515016332023,0.5716627999628839,0.3372795278072841,0.4850059497240308,Late act.,6595.990715395772,NP86_B1_1,399,Other,2.2303515016332023,NP86_B1_1_399,790,NP86_B1_1,399,0.0
280,280,280,0.3872600429429638,0.188955781873456,0.1967421650064197,0.1821808017252284,Late act.,7378.729938947109,NP86_B1_1,404,RS,0.3872600429429638,NP86_B1_1_404,792,NP86_B1_1,404,0.0091456287819089
281,281,281,0.0362322908183349,0.0437445634599247,0.0378386015538238,0.0423772217564676,Late act.,7419.6787418719905,NP86_B1_1,405,Other,0.0362322908183349,NP86_B1_1_405,793,NP86_B1_1,405,0.0
282,282,282,0.9086181076056096,0.4993839917627609,0.1148771801432925,0.3468117431743075,Late act.,2000.6034390329328,NP86_B1_1,409,RS,0.9086181076056096,NP86_B1_1_409,795,NP86_B1_1,409,0.0
283,283,283,0.6367013053539835,0.306588271239423,0.2238747156581172,0.3186555174506472,Late act.,7337.656080191709,NP86_B1_1,418,RS,0.6367013053539835,NP86_B1_1_418,797,NP86_B1_1,418,0.0063866400296608
284,284,284,1.3273838132936748,0.2868498123941322,0.4054656026621873,0.0600498300266597,Late act.,3691.185444841248,NP66_B1_0,5,RS,1.3273838132936748,NP66_B1_0_5,798,NP66_B1_0,5,0.0103586452833264
285,285,285,0.0464860998745599,0.099792219955098,0.0614056518233317,0.023549438843482,Early act.,7348.47848207635,NP66_B1_0,8,Other,0.0464860998745599,NP66_B1_0_8,799,NP66_B1_0,8,0.0081791110198081
286,286,286,0.0531951550899617,0.0475988802662526,0.0706987798813939,0.0371728352076527,Supp.,6887.819847110724,NP66_B1_0,43,Other,0.0531951550899617,NP66_B1_0_43,809,NP66_B1_0,43,0.0
287,287,287,3.3745751390162253,0.8431932780823427,0.5890067114556805,0.5743708387265074,Early act.,2986.9730469676506,NP66_B1_0,48,RS,3.3745751390162253,NP66_B1_0_48,810,NP66_B1_0,48,0.1017970543327283
288,288,288,0.0630458422089408,0.1246945643924671,0.1094168174960718,0.1393355729548085,Supp.,6770.01079199205,NP66_B1_0,49,Other,0.0630458422089408,NP66_B1_0_49,811,NP66_B1_0,49,0.0
289,289,289,0.1208353809214023,0.07838647154515,0.1088742165339999,0.123280045679742,Early act.,2931.2775459490667,NP66_B1_0,50,RS,0.1208353809214023,NP66_B1_0_50,812,NP66_B1_0,50,0.0107319530527452
290,290,290,0.4915538712567639,0.2805263583992913,0.2631922288311952,0.2385838402295942,Early act.,2866.1013427662847,NP66_B1_0,58,RS,0.4915538712567639,NP66_B1_0_58,814,NP66_B1_0,58,0.02961503820708
291,291,291,0.493668567076892,0.485818053448231,0.3104223303285462,0.0184526296843541,Late act.,2791.101092480972,NP66_B1_0,63,RS,0.493668567076892,NP66_B1_0_63,815,NP66_B1_0,63,0.0183120956219398
292,292,292,1.3214896405032488,0.8809085146722093,0.4544094829204673,0.0732721514790942,Supp.,2666.1840705266395,NP66_B1_0,67,FS,1.3214896405032488,NP66_B1_0_67,817,NP66_B1_0,67,0.0334646502148971
293,293,293,0.108836316767479,0.1363187010219347,0.0690004249371983,0.061459719185596,Late act.,2505.3766309337607,NP66_B1_0,84,RS,0.108836316767479,NP66_B1_0_84,822,NP66_B1_0,84,0.0063437488260607
294,294,294,0.5098803790611673,0.5577892151005601,0.4739210303951844,0.3357256947479859,Supp.,2466.489295386068,NP66_B1_0,87,RS,0.5098803790611673,NP66_B1_0_87,823,NP66_B1_0,87,0.0417781725616225
295,295,295,0.1862626953853399,0.2567982079050871,0.2060851174076356,0.279824317175275,Early act.,2446.9513899411377,NP66_B1_0,88,Other,0.1862626953853399,NP66_B1_0_88,824,NP66_B1_0,88,0.0055796161899717
296,296,296,1.066419664409267,0.3355184991511367,0.4600455658520823,0.3078642528737998,Early act.,2427.350891746461,NP66_B1_0,91,RS,1.066419664409267,NP66_B1_0_91,825,NP66_B1_0,91,0.0576322480169343
297,297,297,1.5767809722844777,0.6729865986219653,0.376570380121403,0.3758841546120782,Early act.,2401.5994473052133,NP66_B1_0,92,RS,1.5767809722844777,NP66_B1_0_92,826,NP66_B1_0,92,0.0275323652219374
298,298,298,0.7070228526720015,0.2519261162034775,0.4136859793896249,0.0382226122873256,Supp.,2346.6957944205114,NP66_B1_0,96,RS,0.7070228526720015,NP66_B1_0_96,828,NP66_B1_0,96,0.0216684798233346
299,299,299,0.2022721642903988,0.1792646342232214,0.1267407282489717,0.1520542177116295,Early act.,2273.138612984869,NP66_B1_0,104,RS,0.2022721642903988,NP66_B1_0_104,829,NP66_B1_0,104,0.020111580435356
300,300,300,0.0894155267056953,0.1077814239647149,0.0806816242366054,0.0387119017556501,Late act.,2218.798077083541,NP66_B1_0,107,RS,0.0894155267056953,NP66_B1_0_107,831,NP66_B1_0,107,0.0098972948552747
301,301,301,0.5955407542134653,0.1325787229679504,0.3250325983991728,0.005838977500934,Late act.,2191.325648876099,NP66_B1_0,108,RS,0.5955407542134653,NP66_B1_0_108,832,NP66_B1_0,108,0.0041427239335843
302,302,302,0.5944206222498795,0.614751702079792,0.511932345757213,0.3286630443350225,Supp.,2097.995069989217,NP66_B1_0,110,RS,0.5944206222498795,NP66_B1_0_110,833,NP66_B1_0,110,0.0476095797581584
303,303,303,0.4479994970718594,0.3854135129770564,0.3560723827921321,0.3008997671140189,Supp.,2138.8577030627894,NP66_B1_0,112,RS,0.4479994970718594,NP66_B1_0_112,834,NP66_B1_0,112,0.0408778131624973
304,304,304,0.504752950833373,0.2723737976769964,0.1897437312950447,0.2107233463544308,Supp.,2047.081449186846,NP66_B1_0,116,RS,0.504752950833373,NP66_B1_0_116,836,NP66_B1_0,116,0.0342094985961452
305,305,305,0.4793713725734817,0.2866664385679312,0.2110480582885844,0.1804518256341555,Supp.,1951.3356296991408,NP66_B1_0,122,RS,0.4793713725734817,NP66_B1_0_122,838,NP66_B1_0,122,0.0246467527546362
306,306,306,2.818032132763319,0.6300077645985337,0.5864065977652021,0.5989810010315322,Early act.,1848.6403891529253,NP66_B1_0,127,RS,2.818032132763319,NP66_B1_0_127,839,NP66_B1_0,127,0.1132063563761592
307,307,307,0.1014737875312812,0.0940304782578148,0.1021465387976167,0.1041539951218758,Supp.,5655.972582048437,NP66_B1_0,128,FS,0.1014737875312812,NP66_B1_0_128,840,NP66_B1_0,128,0.0122066921238995
308,308,308,0.0669170968383538,0.0576234235579406,0.1067252998249083,0.1299776095993455,Supp.,5574.331229095587,NP66_B1_0,135,FS,0.0669170968383538,NP66_B1_0_135,842,NP66_B1_0,135,0.0
309,309,309,1.2108531950906112,0.7533484685862778,0.5927464231777693,0.5034456482055063,Supp.,1736.0157088409503,NP66_B1_0,139,RS,1.2108531950906112,NP66_B1_0_139,843,NP66_B1_0,139,0.0214849584082744
310,310,310,1.0381992919791996,0.5652160389811891,0.535996380460872,0.4095915140552056,Supp.,1641.529286064926,NP66_B1_0,143,RS,1.0381992919791996,NP66_B1_0_143,844,NP66_B1_0,143,0.0403479001397033
311,311,311,0.6207787228720802,0.4606522189417433,0.4126443653639585,0.3558096168633943,Supp.,1630.355378926768,NP66_B1_0,145,RS,0.6207787228720802,NP66_B1_0_145,845,NP66_B1_0,145,0.0419266876199394
312,312,312,0.2607321326445767,0.2066886025958147,0.3414421616015396,0.0834874832899712,Supp.,1374.7823829230383,NP66_B1_0,164,RS,0.2607321326445767,NP66_B1_0_164,854,NP66_B1_0,164,0.0
313,313,313,0.9919094116881398,0.4959653923125803,0.2740020993772546,0.295306216594056,Early act.,1182.8913194488596,NP66_B1_0,180,RS,0.9919094116881398,NP66_B1_0_180,862,NP66_B1_0,180,0.0760814144992288
314,314,314,0.5412936283772198,0.4763348175000566,0.4383896197243986,0.3283810614208099,Supp.,1148.4694097151614,NP66_B1_0,181,RS,0.5412936283772198,NP66_B1_0_181,863,NP66_B1_0,181,0.0286135372209828
315,315,315,2.486990209322752,0.5974182521976856,0.6107607746274759,0.5898235762018438,Early act.,1110.863112205885,NP66_B1_0,183,RS,2.486990209322752,NP66_B1_0_183,864,NP66_B1_0,183,0.0805530381912261
316,316,316,2.3668799674874696,1.4332873563035302,0.4850312966346065,0.6581213575286067,Early act.,1042.6963257629632,NP66_B1_0,185,RS,2.3668799674874696,NP66_B1_0_185,866,NP66_B1_0,185,0.2430598647464847
317,317,317,0.0403169590628522,0.0464488310510845,0.034356410413232,0.1356667206402003,Late act.,4748.428230536192,NP66_B1_0,188,FS,0.0403169590628522,NP66_B1_0_188,868,NP66_B1_0,188,0.0
318,318,318,1.1193839918473942,0.5772618201922385,0.553462980292791,0.4119943152243303,Early act.,885.5158092570873,NP66_B1_0,193,RS,1.1193839918473942,NP66_B1_0_193,869,NP66_B1_0,193,0.0853971458299832
319,319,319,0.1384283929466217,0.1137287036048497,0.1112299539266419,0.2331270285710376,Early act.,843.4632385256846,NP66_B1_0,195,RS,0.1384283929466217,NP66_B1_0_195,870,NP66_B1_0,195,0.0147925369581055
320,320,320,0.069902922345573,0.0923323506057362,0.0720427939449684,0.061419060166446,Supp.,786.5675391202967,NP66_B1_0,196,RS,0.069902922345573,NP66_B1_0_196,871,NP66_B1_0,196,0.0019405789888478
321,321,321,0.0703977403396686,0.1054033613916918,0.117489364288462,0.191121226214015,Early act.,4006.287202012399,NP66_B1_0,201,RS,0.0703977403396686,NP66_B1_0_201,872,NP66_B1_0,201,0.0
322,322,322,1.513460513785142,0.8410029616194876,0.2864384565500039,0.1530073570295761,Early act.,3929.807442726792,NP66_B1_0,202,RS,1.513460513785142,NP66_B1_0_202,873,NP66_B1_0,202,0.0013011991968999
323,323,323,0.6989508029620699,0.3371596255038284,0.1810684312843866,0.079271510931407,Late act.,3408.390404455676,NP66_B1_0,208,RS,0.6989508029620699,NP66_B1_0_208,875,NP66_B1_0,208,0.0182390037594002
324,324,324,0.0627953266046686,0.0353907627321771,0.0677766518542658,0.009193875445841,Early act.,7000.685455643076,NP66_B1_0,211,Other,0.0627953266046686,NP66_B1_0_211,878,NP66_B1_0,211,0.1331130098260095
325,325,325,0.0571992523633369,0.0518655096715768,0.0587728719121533,0.0245808877323357,Supp.,7011.661073889232,NP66_B1_0,212,FS,0.0571992523633369,NP66_B1_0_212,879,NP66_B1_0,212,0.0
326,326,326,0.0978603729175491,0.156217290062798,0.1084068372430522,0.186939195021595,Early act.,7006.239046731601,NP66_B1_0,213,FS,0.0978603729175491,NP66_B1_0_213,880,NP66_B1_0,213,0.0041567003293553
327,327,327,0.1967041280560246,0.1549951779127927,0.1186098165163564,0.1736471493976826,Late act.,3083.976340429348,NP66_B1_0,215,RS,0.1967041280560246,NP66_B1_0_215,881,NP66_B1_0,215,0.010541212956192
328,328,328,1.7562848894125398,0.6277891592110076,0.5122860577365899,0.4312886188323393,Early act.,2221.1454673642884,NP66_B1_0,223,RS,1.7562848894125398,NP66_B1_0_223,884,NP66_B1_0,223,0.0547015654987776
329,329,329,0.1038794068224234,0.1758589697633832,0.1245823219926478,0.1346008752713463,Supp.,2146.736297007871,NP66_B1_0,229,RS,0.1038794068224234,NP66_B1_0_229,887,NP66_B1_0,229,0.0212349998626533
330,330,330,1.7196838338076426,0.6952271995487028,0.5173279456209343,0.3751343290155092,Early act.,2036.0048810108783,NP66_B1_0,232,RS,1.7196838338076426,NP66_B1_0_232,888,NP66_B1_0,232,0.0677803989003936
331,331,331,0.78843946860987,1.1952536176975417,0.6097613950821285,0.0953599189502015,Supp.,1594.9394023320965,NP66_B1_0,241,RS,0.78843946860987,NP66_B1_0_241,892,NP66_B1_0,241,0.0300545202588024
332,332,332,0.2574244729906807,0.3202514151873946,0.5130065896681388,0.1959045072203319,Supp.,1564.705069712698,NP66_B1_0,242,RS,0.2574244729906807,NP66_B1_0_242,893,NP66_B1_0,242,0.0255784729969117
333,333,333,0.4044658284951087,0.3713192323419813,0.2403873801078462,0.2060355732874089,Supp.,1467.565918249392,NP66_B1_0,244,RS,0.4044658284951087,NP66_B1_0_244,894,NP66_B1_0,244,0.0022602990744271
334,334,334,0.5153275427860259,0.4047216129233439,0.4138507658305797,0.2728574866443295,Supp.,1378.4594696900513,NP66_B1_0,245,RS,0.5153275427860259,NP66_B1_0_245,895,NP66_B1_0,245,0.0282329703597171
335,335,335,2.971397721780647,0.9900250077205278,0.4332872066139064,0.6347951500764265,Early act.,1185.842710974569,NP66_B1_0,250,RS,2.971397721780647,NP66_B1_0_250,896,NP66_B1_0,250,0.1637359684434478
336,336,336,0.070610574224329,0.0987424691059239,0.1079745680250103,0.1793764567167393,Supp.,1353.383260440347,NP66_B1_0,252,RS,0.070610574224329,NP66_B1_0_252,897,NP66_B1_0,252,0.0179969001951236
337,337,337,3.601054629619113,0.8547114577881221,0.4704890109844326,0.7443235945444092,Early act.,1016.1528502727142,NP66_B1_0,255,RS,3.601054629619113,NP66_B1_0_255,899,NP66_B1_0,255,0.1522056345853397
338,338,338,2.5816107528131567,1.08614115310418,0.5617182284835747,0.6388439747138108,Early act.,887.0573284392685,NP66_B1_0,259,RS,2.5816107528131567,NP66_B1_0_259,901,NP66_B1_0,259,0.1364627988373719
339,339,339,1.8551158440672089,0.4024975897983015,0.7251253807823532,0.4694590671847957,Early act.,848.7631518155122,NP66_B1_0,260,RS,1.8551158440672089,NP66_B1_0_260,902,NP66_B1_0,260,0.0849966973582267
340,340,340,0.1867755219102757,0.2279214080757126,0.1866256499842037,0.2471113308128401,Supp.,2228.471172754723,NP66_B1_0,265,RS,0.1867755219102757,NP66_B1_0_265,903,NP66_B1_0,265,0.0230422199748277
341,341,341,1.3493231098288203,0.5094511195624787,0.3547268281659486,0.3814709909136161,Late act.,2182.9764917815937,NP66_B1_0,269,RS,1.3493231098288203,NP66_B1_0_269,904,NP66_B1_0,269,0.0229648470956696
342,342,342,0.3382658189128698,0.2693648967049383,0.3103442404773553,0.1564105508523747,Supp.,1909.81151757317,NP66_B1_0,274,RS,0.3382658189128698,NP66_B1_0_274,906,NP66_B1_0,274,0.0108055703748939
343,343,343,0.6884279158908383,0.4707313626167858,0.6030564261026885,0.1971779426800989,Supp.,1618.7300092296264,NP66_B1_0,275,RS,0.6884279158908383,NP66_B1_0_275,907,NP66_B1_0,275,0.0271402087392613
344,344,344,0.0434391895010673,0.111218542665705,0.1063671590994984,0.1098159148467575,Supp.,1896.3517425978443,NP66_B1_0,280,RS,0.0434391895010673,NP66_B1_0_280,909,NP66_B1_0,280,0.0075420439450263
345,345,345,2.4388450233775214,0.7259265621597302,0.3057374140980299,0.4314738400551066,Early act.,904.7299324717542,NP66_B1_0,281,RS,2.4388450233775214,NP66_B1_0_281,910,NP66_B1_0,281,0.0611547418318858
346,346,346,2.645798271966922,0.6717517245807934,0.4691256019782713,0.5428076600036047,Early act.,966.9503453095158,NP66_B1_0,282,RS,2.645798271966922,NP66_B1_0_282,911,NP66_B1_0,282,0.0861358133299164
347,347,347,1.5279064258589936,1.0502430727304728,0.2925027100252129,0.5081562883223654,Early act.,1296.7189921840554,NP66_B1_0,284,RS,1.5279064258589936,NP66_B1_0_284,912,NP66_B1_0,284,0.0737289440232972
348,348,348,0.3734697764617952,0.2980007515222806,0.2364765988106748,0.1431163359658931,Supp.,1305.2273862112395,NP66_B1_0,286,RS,0.3734697764617952,NP66_B1_0_286,913,NP66_B1_0,286,0.0086133052725934
349,349,349,0.5528550720997961,0.4835479200947672,0.5148312042961548,0.3074398422445455,Supp.,1354.9554556881794,NP66_B1_0,289,RS,0.5528550720997961,NP66_B1_0_289,914,NP66_B1_0,289,0.0270596422953959
350,350,350,0.3295324227122135,0.2582343139617544,0.361654195557853,0.1556667651155758,Supp.,1355.6250074475874,NP66_B1_0,290,RS,0.3295324227122135,NP66_B1_0_290,915,NP66_B1_0,290,0.0
351,351,351,0.6936407708966393,0.6742402655114772,0.399129054641622,0.1211898347721136,Supp.,1362.1392750807045,NP66_B1_0,292,RS,0.6936407708966393,NP66_B1_0_292,916,NP66_B1_0,292,0.0047829872493559
352,352,352,0.4329420923026456,0.4096286656910035,0.3563467059638883,0.24272838515751,Supp.,1369.2772511495486,NP66_B1_0,293,RS,0.4329420923026456,NP66_B1_0_293,917,NP66_B1_0,293,0.0285440930545247
353,353,353,0.6567193889725045,0.4218487391877237,0.504628998112596,0.3019794253551973,Supp.,1378.255625885703,NP66_B1_0,294,RS,0.6567193889725045,NP66_B1_0_294,918,NP66_B1_0,294,0.0223441498680543
354,354,354,0.1205605262578212,0.116216506557744,0.1574602711281271,0.1667664903454229,Supp.,1429.1814586738246,NP66_B1_0,296,RS,0.1205605262578212,NP66_B1_0_296,919,NP66_B1_0,296,0.0074623363923729
355,355,355,1.047691864955883,0.6009429867370557,0.528148240671107,0.4397510416559361,Supp.,1749.524285127597,NP66_B1_0,300,RS,1.047691864955883,NP66_B1_0_300,920,NP66_B1_0,300,0.0223449142036963
356,356,356,1.1955581672580518,0.6370851464302579,0.7161428591040485,0.4696666008505121,Early act.,1773.0353628381245,NP66_B1_0,301,RS,1.1955581672580518,NP66_B1_0_301,921,NP66_B1_0,301,0.0958688768762482
357,357,357,0.0679246195484165,0.1062938371211611,0.1459551217424373,0.1362966084286328,Supp.,1904.5558937045644,NP66_B1_0,302,RS,0.0679246195484165,NP66_B1_0_302,922,NP66_B1_0,302,0.0155636804122645
358,358,358,0.952834202278304,0.4366770286204507,0.3446994313809486,0.2817422644144128,Supp.,2048.990443065625,NP66_B1_0,305,RS,0.952834202278304,NP66_B1_0_305,923,NP66_B1_0,305,0.0637386655217531
359,359,359,0.5357639150094083,0.353064569974291,0.353269583063295,0.2766857260429758,Supp.,2130.551504603281,NP66_B1_0,307,RS,0.5357639150094083,NP66_B1_0_307,924,NP66_B1_0,307,0.0406185064852713
360,360,360,1.3476869007951815,0.8159324510680184,0.582207194387871,0.5278511958501089,Late act.,2304.863355933063,NP66_B1_0,308,Other,1.3476869007951815,NP66_B1_0_308,925,NP66_B1_0,308,0.0539060483277857
361,361,361,0.69653348098567,0.4501998148249173,0.4269004935638368,0.3189653817218832,Early act.,2342.7391255212924,NP66_B1_0,309,RS,0.69653348098567,NP66_B1_0_309,926,NP66_B1_0,309,0.0909069456430818
362,362,362,0.1191297043881011,0.0853591458494353,0.1077438688797483,0.1265026912259154,Supp.,4256.814570483069,NP66_B1_0,311,Other,0.1191297043881011,NP66_B1_0_311,927,NP66_B1_0,311,0.0
363,363,363,1.0225632909522089,0.2790962414945111,0.3796043249385373,0.1098857814005986,Supp.,5829.685399680846,NP66_B1_0,313,Other,1.0225632909522089,NP66_B1_0_313,928,NP66_B1_0,313,0.0531493744167408
364,364,364,0.0909266214570925,0.0858100063495436,0.0930453480893178,0.0829626009435055,Early act.,7363.9797932508145,NP66_B1_1,9,Other,0.0909266214570925,NP66_B1_1_9,933,NP66_B1_1,9,0.0
365,365,365,0.8016925628717011,0.7132424458512563,0.7627704940980726,0.0459124092227076,Supp.,3505.491821227565,NP66_B1_1,20,Other,0.8016925628717011,NP66_B1_1_20,937,NP66_B1_1,20,0.0
366,366,366,0.0824773257153967,0.0670081103965208,0.0957934851446182,0.0781730108514121,Supp.,7307.960266013059,NP66_B1_1,22,Other,0.0824773257153967,NP66_B1_1_22,938,NP66_B1_1,22,0.0232835488119227
367,367,367,0.5002265179184067,0.27856907027725,0.2821054956080861,0.1223362517559135,Early act.,7285.949806095634,NP66_B1_1,24,FS,0.5002265179184067,NP66_B1_1_24,940,NP66_B1_1,24,0.0
368,368,368,0.0866300554545554,0.0590519505064033,0.1037802104620351,0.0702418897242471,Supp.,7265.99551106959,NP66_B1_1,25,Other,0.0866300554545554,NP66_B1_1_25,941,NP66_B1_1,25,0.012389057162859
369,369,369,0.1000631532980823,0.0677701263205479,0.112571624427908,0.1380784796114716,Supp.,3428.184674958577,NP66_B1_1,26,Other,0.1000631532980823,NP66_B1_1_26,942,NP66_B1_1,26,0.0026066581746006
370,370,370,2.269792476694364,1.1204920129941844,0.8313765766578918,0.1454036588602762,Supp.,3304.0902486900923,NP66_B1_1,32,Other,2.269792476694364,NP66_B1_1_32,944,NP66_B1_1,32,0.0
371,371,371,0.1501979226581002,0.1967033122232208,0.1823674010244432,0.2687430580828563,Early act.,7127.180029401212,NP66_B1_1,36,FS,0.1501979226581002,NP66_B1_1_36,946,NP66_B1_1,36,0.0384477894292437
372,372,372,0.0463735838603698,0.0606518398944481,0.0708516164319061,0.0730311482446712,Late act.,7111.344814233169,NP66_B1_1,37,FS,0.0463735838603698,NP66_B1_1_37,947,NP66_B1_1,37,0.0044578120634535
373,373,373,0.5398148531319654,0.2697518089822687,0.7212687543525063,0.0854668277829173,Late act.,7087.708665644747,NP66_B1_1,41,FS,0.5398148531319654,NP66_B1_1_41,950,NP66_B1_1,41,0.0
374,374,374,0.0299642530007618,0.0394965388926537,0.0390794395975444,0.1610467387225472,Late act.,7065.886818986641,NP66_B1_1,42,Other,0.0299642530007618,NP66_B1_1_42,951,NP66_B1_1,42,0.0
375,375,375,0.0375233108577454,0.0493538370357869,0.0664538401853597,0.0754699581749524,Late act.,7082.293563433998,NP66_B1_1,43,Other,0.0375233108577454,NP66_B1_1_43,952,NP66_B1_1,43,0.0044019147335042
376,376,376,0.2340408542801712,0.1967679219345851,0.294962810727429,0.0783927901578278,Early act.,3229.047404456983,NP66_B1_1,47,Other,0.2340408542801712,NP66_B1_1_47,953,NP66_B1_1,47,0.0119418907631203
377,377,377,0.6417455610359029,0.482266449747699,0.2763718708302973,0.051913179435733,Supp.,7044.195495927128,NP66_B1_1,49,Other,0.6417455610359029,NP66_B1_1_49,955,NP66_B1_1,49,0.0
378,378,378,0.9141056735593776,0.4852152644777722,0.274490097502687,0.0840585627129541,Supp.,7006.977308100593,NP66_B1_1,52,Other,0.9141056735593776,NP66_B1_1_52,956,NP66_B1_1,52,0.0022549190628095
